image_name,comment,label
171822522.jpg,The little boy in the green shirt kicked the soccer ball high .,human
4787655421.jpg,A man in medieval armor rides atop a horse .,animal
2749807618.jpg,A spiky haired woman in an orange sweater holds a drink .,human
1429546659.jpg,A white dog with a stick in his mouth standing next to a black dog .,animal
4865304495.jpg,A shirtless man running on a boat dock .,human
1082379191.jpg,A man and a woman are sitting on a dock together .,human
7702108102.jpg,A lady cooking a cake for her family .,human
81125088.jpg,A little black boy in a red suit picking at trash .,human
1019077836.jpg,Large brown dog running away from the sprinkler in the grass .,animal
4980391949.jpg,"A gentleman holding a hotdog in his right hand , wearing a red jacket and blue shirt .",human
2831313661.jpg,A man wearing jean is flying a kite near the shore .,human
2874984466.jpg,A dog and sheep run together .,animal
1689991150.jpg,A dog is running through a field away from a person .,animal
429497076.jpg,People wearing business suits are gathered around a conference table .,human
2187503678.jpg,Orange building in the woods surrounded by trees with white dog running away from it .,animal
35400054.jpg,Three people sailing on very blue waters .,human
2701603045.jpg,A boy is wading through water .,human
3296715418.jpg,A white dog plays in the grass .,animal
2094323311.jpg,A dog with a blue collar is licking a man who 's wearing large tinted sunglasses .,animal
2445283938.jpg,The young girls sat in a circle on the wood floor .,human
4764102456.jpg,Crowded street with a man taking a photo with his phone .,human
2768021570.jpg,The dog is herding sheep into a pen .,animal
279230262.jpg,a black dog running really fast with a blond woman running after him in the background .,animal
2125454445.jpg,A black and white dog on a leash is wearing a plaid outfit .,animal
3595643050.jpg,A white dog is standing on its hind legs with a ball in its mouth .,animal
181172072.jpg,A young child that has a monarch butterfly resting on his finger .,human
214597976.jpg,A man repairing a watch while another man observes .,human
2561751298.jpg,A girl bounces in a harness with a building in the background .,human
4062550863.jpg,A young girl in a red dress is wearing a black cowboy hat .,human
3704431444.jpg,a dog runs on the shore .,animal
2295447147.jpg,A brown dog in two black collars running through a grassy field .,animal
4764975754.jpg,A hectic race between cowboys at the rodeo .,human
4049278176.jpg,"A black man in a tan sarong and head wrap , works outside shoveling a sand from a yellow truck on to a road , he is surrounded by green grass , shrubs , and plums of dust .",human
855430954.jpg,"A man wearing a colorful shirt is sitting with a plastic bucket on a wooden raft-type structure in brownish water with a canoe nearby , very close to the shore which is covered with greenery .",human
300539993.jpg,A black and brown dog chewing on a stick,animal
3611694228.jpg,Two men fighting in front of an audience .,human
4603097016.jpg,A woman wearing red sunglasses sitting on a bench with her dog .,animal
1174525839.jpg,A girl in blue is jumping on the shore as small waves approach her .,human
181777261.jpg,"Many people are on the beach , near a building with flags flying .",human
385186343.jpg,The dog is wearing a pink sweater .,animal
5744253993.jpg,The musicians perform their best on stage .,human
2699426519.jpg,A brown and white dog running on grass .,animal
3098707588.jpg,Two men in suits laugh and hold drinks .,human
2583217692.jpg,A man tries to help a woman in a bikini cross from one dock to another .,human
7700027818.jpg,A cyclist dressed in blue is riding up a road .,human
2257099774.jpg,A woman in a red cap in a store .,human
1083240835.jpg,A woman applies mascara to her eyelash .,human
1505686764.jpg,A shirtless man standing on the edge of a stream .,human
4906687225.jpg,A man playing drums on upside down jugs .,human
2295447147.jpg,A brown dog in a field .,animal
3377344932.jpg,"A yellow lab descends a slide , while a mother in a red sweater and a child in a black shirt play with a brown dog .",animal
4867540330.jpg,Two kids playing Nintendo DS while lounging on a couch .,human
2677614492.jpg,A brown and white dog is jumping a red and yellow pole .,animal
2658009523.jpg,A brown dog and a red dog frolicking on the waters edge on the beach .,animal
511282305.jpg,Two girls are on a fair ride that is forcing them to be smashed together .,human
448493587.jpg,A show horse being ridden by a woman in jockey clothes is about to jump over a white steeple on a green field in front of a parking lot with camper vans in it .,animal
4035527590.jpg,A construction worker with a hard hat and green gloves standing shoulder deep in still water facing away from camera .,human
1089181217.jpg,a brown dog running down a paved pathway,animal
1402859872.jpg,A yellow robot high-fiving a small child with short hair .,human
4971194812.jpg,a guy with spiky colored hair and a spiked collar smiling,human
